Season,Team,Player Names
2001,Udinese Calcio,"['Luigi Turci', 'Olivier Renard', 'Morgan De Sanctis', 'Toni Bernal', 'Anthony Basso', 'Fabio Pittilino', 'José Devaca', 'Massamasso Tchangai', 'Thomas Manfredini', 'Andrea Sottil', 'Mohammed Gargo', 'Per Kröldrup', 'Gennaro Scarlato', 'Marco Zamboni', 'Samuel Caballero', 'Cristian Díaz', 'Mauricio Pineda', 'Mirko Pieri', 'Régis Genaux', 'Valerio Bertotto', 'Esteban Lopez', 'Gonzalo Martínez', 'Alberto Valentim', 'Jorge Cordero', ""Alessio D'Imporzano"", 'Luis Helguera', 'Martin Jörgensen', 'Giampiero Pinzi', 'David Pizarro', 'Maurizio Bedin', 'Sergio Almirón', 'Marcos Paulo', 'Allan Gaarde', 'Isaac Jové', 'Mauro Esposito', 'Warley', 'Roberto Sosa', 'Roberto Muzzi', 'Carlos Pavón', 'Winston Parks', 'Siyabonga Nomvethe', 'Vincenzo Iaquinta', 'Thomas Thorninger', 'Dimitrios Nalitzis', 'David Di Michele']"
2001,Chievo Verona,"['Gioacchino Cavaliere', 'Vojislav Dragovic', 'Cristiano Lupatelli', 'Marco Ambrosio', 'Patrice Grillon', ""Maurizio D'Angelo"", 'Daniel Ola', 'Stefano Lorenzi', 'Nicola Legrottaglie', ""Lorenzo D'Anna"", 'Salvatore Lanna', 'Paolo Foglio', 'Moreno Longo', 'Fabio Moro', 'Francesco Quintavalla', 'Alessandro Rinaldi', 'Eugenio Corini', 'Simone Barone', 'Fabio Firmani', 'Andrea Zanchetta', 'Massimiliano Esposito', 'Luciano', 'Daniele Franceschini', 'Simone Perrotta', 'Jason Mayélé', 'Christian Manfredini', 'Jonatan Binotto', 'Diomansy Kamara', 'Ciro De Cesare', 'Bernardo Corradi', 'Massimo Marazzina', 'Marcos De Paula', 'Federico Cossato', 'Luigi Beghetto', 'Santiago Silva']"
2001,AS Rom,"['Francesco Antonioli', 'Marco Amelia', 'Sebastián Cejas', 'Carlo Zotti', 'Marco Paoloni', 'Ivan Pelizzoli', 'Antônio Carlos Zago', 'Aldair', 'Jonathan Zebina', 'Walter Samuel', 'Saliou Lassissi', 'Damiano Ferronetti', 'Sebastiano Siviglia', 'Cesare Bovo', 'Leandro Cufré', 'Vincent Candela', 'Cafu', 'Christian Panucci', 'Emanuele Mancini', 'Francisco Lima', 'Émerson', 'Ivan Tomic', 'Gianni Guigou', 'Daniele De Rossi', 'Marcos Assunção', 'Damiano Tommasi', 'Alberto Aquilani', 'Diego Fuser', 'Mancini', 'Simone Pepe', 'Francesco Totti', 'Antonio Cassano', 'Vincenzo Montella', 'Daniele Martinetti', 'Abel Balbo', 'Gabriel Batistuta', 'Marco Delvecchio']"
2001,Brescia Calcio,"['Luca Castellazzi', 'Pavel Srnicek', 'Federico Agliardi', 'Mauro Bacchin', 'Michel Zanfretta', 'Rosario Bennardo', 'Stefano Tignonsini', 'Alessio Baresi', 'Daniele Bonera', 'Fabio Petruzzi', 'Alessandro Calori', 'Vittorio Mero', 'Dario Dainelli', 'Amedeo Mangone', 'Marius Stankevicius', 'Marco Pisano', 'Marek Koźmiński', 'Andrea Sussi', 'Angelo Danotti', 'Antonio Pedrocchi', 'Graziano Beltrami', 'Sandro Grande', 'Federico Giunti', 'Ivan Javorcic', 'Alejandro Correa', 'Pep Guardiola', 'Abderrazzak Jadid', 'Andrés Yllana', 'Emanuele Filippini', 'Roberto Guana', 'Aimo Diana', 'Massimiliano Esposito', 'Antonio Filippini', 'Markus Schopp', 'Jonathan Bachini', 'Roberto Cortellini', 'Raúl González', 'Simone Del Nero', 'Jonatan Binotto', 'Roberto Baggio', 'Luca Toni', 'Igli Tare', 'Mario Salgado', 'Andrea Caracciolo']"
2001,AC Perugia Calcio,"['Michele Tardioli', 'Nicolás Cinalli', 'Giovanni Proietti', 'Óscar Córdoba', 'Andrea Mazzantini', 'Sean Sogliano', 'Luca Bisello Ragno', 'Salvatore Monaco', 'Andrea Soncin', 'Marco Di Loreto', 'Rahman Rezaei', 'Samuel', 'Traianos Dellas', 'Mauro Milanese', 'Fabio Grosso', 'Daniele Daino', 'Zé Maria', 'Hilário Leal', 'Donovan Maury', 'Denis André Dasoul', 'Gianluca Petrachi', 'Silvio Spann', 'Davide Baiocco', 'Fabio Liverani', 'Claudio Paris', 'Fabio Gatti', 'Giovanni Tedesco', 'Manuele Blasi', 'Massimiliano Fusani', 'Daniele Cacciaglia', 'Christian Obodo', 'Nicolás Córdova', ""Fabián O'Neill"", 'Emiliano Testini', 'Jung-hwan Ahn', 'Emanuele Berrettoni', 'Juan Martín Turchi', 'Fabio Bazzani', 'Zlatan Muslimovic', 'Zisis Vryzas', 'Ali Samereh', 'Dimitrios Nalitzis', 'Andrea Soncin', 'Cristian Bucchi']"
2001,FC Bologna,"['Gianluca Pagliuca', 'Ferdinando Coppola', 'Michaël Fabre', 'Cristian Zaccardo', 'Marcello Castellini', 'Emanuele Brioschi', 'Salvatore Fresi', 'Claiton', 'Alessandro Gamberini', 'Giulio Falcone', 'Claudio Terzi', 'Pasquale Padalino', 'Mahamet Diagouraga', 'Pierre Womé', 'Fabio Macellari', 'Massimo Tarantino', 'Vlado Smit', 'Renato Olive', 'Momoh Bangura', 'Roberto Goretti', 'Fabio Firmani', 'Matteo Brighi', 'Carlo Nervo', 'Fabio Pecchia', 'Mourad Meghni', 'Tomas Locatelli', 'Lamberto Zauli', 'Julio Cruz', 'Giuseppe Signori', 'Claudio Bellucci', 'Giacomo Cipriani', 'Björn Runström', 'Luigi Della Rocca', 'Marco Negri']"
2002,FC Turin,"['Federico Marchetti', 'Luca Bucci', 'Stefano Sorrentino', 'Alexander Manninger', 'Alberto Maria Fontana', 'Claudio Patti Pochintesta', 'Gennaro Scarlato', 'Daniele Martinelli', 'Luigi Garzya', 'Daniele Delli Carri', 'Giovanni Lopez', 'Fabio Galante', 'Andrea Mantovani', 'Luca Mezzano', 'Stefano Fattori', 'Federico Balzaretti', 'Alessandro Cibocchi', 'Paolo Castellini', 'Giovanni Marchese', 'Gianluca Comotto', 'Ronaldo Vanin', 'Fabio Giordano', 'Simone Vergassola', 'Massimo Donati', 'Diego De Ascentis', 'Alessandro Conticchio', 'Francesco Statuto', 'Giammarco Frezza', 'Yksel Osmanovski', 'Alessio Scarchilli', 'Carlos Marinelli', 'Riccardo Maspero', 'Segun Omolade', 'Vincenzo Sommese', 'Alessandro Campo', 'Emanuele Calaiò', 'José María Franco', 'Cristiano Lucarelli', 'Marco Ferrante', 'Federico Magallanes', 'Gaetano Masucci']"
2002,Juventus Turin,"['Gianluigi Buffon', 'Antonio Chimenti', 'Landry Bonnefoi', 'Ciro Ferrara', 'Paolo Montero', 'Igor Tudor', 'Salvatore Fresi', 'Mark Iuliano', 'Lilian Thuram', 'Emiliano Moretti', 'Daniele Gastaldello', 'Gianluca Pessotto', 'Giovanni Bartolucci', 'Cristian Zenoni', 'Alessandro Birindelli', 'Gianluca Zambrotta', 'Mattia Cassani', 'Marco Brighi', 'Alessio Tacchinardi', 'Davide Baiocco', 'Alex Pederzoli', 'Antonio Conte', 'Rubén Olivera', 'Edgar Davids', 'Matteo Paro', 'Gerardo Clemente', 'Mauro Camoranesi', 'Pavel Nedved', 'Raffaele Palladino', 'Alessandro Del Piero', 'Marcelo Salas', 'David Trézéguet', 'Marco Di Vaio', 'Marcelo Zalayeta', 'Ivano Sorrentino']"
2002,Piacenza Calcio 1919,"['Paolo Orlandoni', 'Maurizio Franzone', 'Mauro Bertaccini', 'Simone Paoletti', 'Matteo Guardalben', 'Marcello Premoli', 'Filippo Cristante', 'Hugo Campagnaro', 'Nicola Boselli', 'Amedeo Mangone', 'Matteo Abbate', 'Gianluca Lamacchi', 'Vittorio Tosto', 'Paolo Tramezzani', 'Sergey Gurenko', 'Giuseppe Cardone', 'Alessandro Rinaldi', 'Davide Baiocco', 'Dario Marcolin', 'Bogdan Patrascu', 'Sandro Cois', 'Salvatore Miceli', 'Enzo Maresca', 'Eusebio Di Francesco', 'Luigi Riccio', 'Marco Stella', 'Marco Marchionni', 'Johnnier Montaño', 'Elia Chianese', 'Claudio Ferrarese', 'Ciro De Cesare', 'Nicola Caccia', 'Francesco Zerbini', 'Dario Hübner', 'Mauro Óbolo', 'Ibrahim Babatunde']"
2002,Atalanta Bergamo,"['Massimo Taibi', 'Michael Agazzi', 'Alex Calderoni', 'Mauro Minelli', 'Luigi Sala', 'Cesare Natali', 'Massimo Carrera', 'Fabiano Medina', 'Sebastiano Siviglia', 'Natale Gonnella', 'Santos', 'Danilo Zini', 'Gianpaolo Bellini', 'Paolo Tramezzani', 'Fabio Rustico', 'Luciano Zauri', 'Alessandro Rinaldi', 'Damiano Zenoni', 'Paolo Foglio', 'Ousmane Dabo', 'Daniele Berretta', 'Alex Pinardi', 'Ivan Javorcic', 'Simone Padoin', 'Yuri Breviario', 'Vinicio Espinal', 'Cristiano Doni', 'Piá', 'Apostolos Liolidis', 'Carmine Gautieri', 'Julien Rantier', 'Fausto Rossini', 'Davor Vugrinec', 'Giampaolo Pazzini', 'Rolando Bianchi', 'Gianni Comandini']"
2002,Como 1907,"['Fabrizio Ferron', 'Milan Zahalka', 'Alex Brunner', 'Stefano Layeni', 'Daniele Grassi', 'Francesco Bega', 'Pasquale Padalino', 'Oscar Brevi', 'Cristian Stellini', 'Stjepan Tomas', 'Vedin Music', 'Massimo Tarantino', 'Anderson', 'Daniele Gregori', 'Juarez', 'Niccolò Guzzo', 'Francesco Cigardi', 'Riccardo Allegretti', 'Nicola Corrent', 'Benoît Cauet', 'Fabio Pecchia', 'Marco Rossi', 'Mirko Benin', 'Luca Belingheri', 'Luigi Anaclerio', 'Jonatan Binotto', 'Benny Carbone', 'Ciro De Cesare', 'Giuseppe Greco', 'Sasa Bjelanovic', 'Nicola Amoruso', 'Denis Godeas', 'Daniel Fonseca', 'Luis Oliveira', 'Jorge Serna', 'Giuseppe Greco', 'Nicola Caccia']"
2002,Inter Mailand,"['Francesco Toldo', 'Alberto Fontana', 'Mathieu Moreau', 'Enrico Rossi Chauvenet', 'Iván Córdoba', 'Fabio Cannavaro', 'Daniele Adani', 'Gonzalo Sorondo', 'Marco Materazzi', 'Carlos Gamarra', 'Salvatore Ferraro', 'Alessandro Potenza', 'Michele Serena', 'Giovanni Pasquale', 'Luca Franchini', 'Francesco Coco', 'Javier Zanetti', 'Nelson Vivas', 'Cristiano Zanetti', 'Javier Farinós', 'Luigi Di Biagio', 'Nicola Beati', 'Matías Almeyda', 'Emre Belözoglu', 'Nicola Napolitano', 'Mario Rebecchi', 'Okan Buruk', 'Andrés Guglielminpietro', 'Domenico Morfeo', 'Stéphane Dalmat', 'Mattia Altobelli', 'Wellington Fraga', 'Sérgio Conceição', 'Álvaro Recoba', 'Mohamed Kallon', 'Hernán Crespo', 'Gabriel Batistuta', 'Bernardo Corradi', 'Obafemi Martins', 'Christian Vieri', 'Nicola Ventola']"
2002,AC Mailand,"['Valerio Fiori', 'Dida', 'Christian Abbiati', 'Alessandro Parravicini', 'Simone Giovanni Brunelli', 'Alessandro Venditti', 'Kakhaber Kaladze', 'Alessandro Nesta', 'José Chamot', 'Claiton', 'Alessandro Costacurta', 'Martin Laursen', 'Roque Júnior', 'Mirko Stefani', 'Matteo Giordano', 'Paolo Maldini', 'Thomas Helveg', 'Dario Simic', 'Cosmin Contra', 'Mattia Dal Bello', 'William Nava', 'Fernando Redondo', 'Andrea Pirlo', 'Mauro Calvi', 'Gennaro Gattuso', 'Clarence Seedorf', 'Massimo Ambrosini', 'Samuele Dalla Bona', 'Cristian Brocchi', 'Ibrahim Bá', 'Stefano Pastrello', 'Patrick Kalambay', 'Serginho', 'Catilina Aubameyang', 'Rui Costa', 'Leonardo', 'Davide Favaro', 'Rivaldo', 'Andriy Shevchenko', 'Filippo Inzaghi', 'Jon Dahl Tomasson', 'Marco Borriello', 'Alessandro Matri', 'Roberto Bortolotto', 'Michele Piccolo']"
2002,Lazio Rom,"['Luca Marchegiani', 'Alessandro Boccolini', 'Angelo Peruzzi', 'Emanuele Concetti', 'Francesco Colonnese', 'Siniša Mihajlović', 'Paolo Negro', 'Fernando Couto', 'Jaap Stam', ""Luca D'Amato"", 'Marco Moretti', 'Juan Pablo Sorín', 'Giuseppe Favalli', 'Giuseppe Pancaro', 'Massimo Oddo', 'Dino Baggio', 'Giuliano Giannichedda', 'Guerino Gottardi', 'Fabio Liverani', 'Alessandro Gazzi', 'Dejan Stankovic', 'Diego Simeone', 'Emiliano Corsi', 'Manuel Mancini', 'Matteo Morici', 'Nikola Lazetic', 'César', 'Stefano Fiore', 'Lucas Castromán', 'Antonio Setaro', 'Christian Manfredini', 'Claudio López', 'Bernardo Corradi', 'Simone Inzaghi', 'Enrico Chiesa', 'Denis Boshnjaku', 'Fabio Ceccarelli']"
2002,Parma Calcio 1913,"['Sébastien Frey', 'Claudio Taffarel', 'Alfonso De Lucia', 'Daniele Bonera', 'Gabriel Oyola', 'Stefano Torrisi', 'Matteo Ferrari', 'Sebastiano Siviglia', 'Paolo Cannavaro', 'Alessandro Pierini', 'Gianluca Falsini', 'Vratislav Gresko', 'Júnior', 'Antonio Benarrivo', 'Giuseppe Cardone', 'Matuzalém', 'Filippo Porcari', 'Massimo Donati', 'Simone Barone', 'Paolo Ruffini', 'Sabri Lamouchi', 'Emanuele Filippini', 'Mark Bresciano', 'Matteo Brighi', 'Aimo Diana', 'Marco Marchionni', 'Hidetoshi Nakata', 'Johnnier Montaño', 'Luca Ferretti', 'Roberto Massaro', 'Alessandro Rosina', 'Adriano', 'Emiliano Bonazzoli', 'Tonino Sorrentino', 'Alberto Gilardino', 'Adrian Mutu', 'Marco Di Vaio']"
2002,Udinese Calcio,"['Morgan De Sanctis', 'Olivier Renard', 'Adriano Bonaiuti', 'Giorgio Podimani', 'Thomas Manfredini', 'Andrea Sottil', 'Mohammed Gargo', 'Per Kröldrup', 'Felipe', 'Néstor Sensini', 'Samuel Caballero', 'Giuseppe Gemiti', 'Marek Jankulovski', 'Mirko Pieri', 'Régis Genaux', 'Valerio Bertotto', 'Gonzalo Martínez', 'Alberto Valentim', 'Alessandro Moro', 'David Pizarro', 'Martin Jörgensen', 'Giampiero Pinzi', 'Sergio Almirón', 'Maurizio Bedin', 'Sulley Muntari', 'Fabio Rossitto', 'Feliciano Magro', ""Andrea D'Alessandro"", 'Thomas Thorninger', 'Warley', 'Carsten Jancker', 'Roberto Muzzi', 'Siyabonga Nomvethe', 'Alejandro da Silva', 'Vincenzo Iaquinta']"
2002,Chievo Verona,"['Paolo Codognola', 'Cristiano Lupatelli', 'Mattia Passarini', 'Marco Ambrosio', 'John Mensah', 'Fredrik Risp', 'Tommaso Chiecchi', ""Maurizio D'Angelo"", ""Lorenzo D'Anna"", 'Stefano Lorenzi', 'Gianluca Grassadonia', 'Giuseppe Aquaro', 'Nicola Legrottaglie', 'Emanuele Pesaresi', 'Salvatore Lanna', 'Fabio Moro', 'Moreno Longo', 'Daniel Andersson', 'Eugenio Corini', 'Francesco Magnanelli', 'Dario Passoni', 'Ivano Della Morte', 'Lilian Nalis', 'Luciano', 'Nikola Lazetic', 'Daniele Franceschini', 'Simone Perrotta', 'Ivone De Franceschi', 'Luigi Beghetto', 'Massimo Marazzina', 'Sasa Bjelanovic', 'Oliver Bierhoff', 'Federico Cossato', 'Marcos De Paula', 'Björn Runström', 'Sergio Pellissier']"
2002,AS Rom,"['Francesco Antonioli', 'Carlo Zotti', 'Ivan Pelizzoli', 'Andrea Campagnolo', 'Marco Paoloni', 'Gianluca Curci', 'Jonathan Zebina', 'Aldair', 'Saliou Lassissi', 'Walter Samuel', 'Damiano Ferronetti', 'Giuseppe Scurto', 'Traianos Dellas', 'Leandro Cufré', 'Vincent Candela', 'Cafu', 'Luigi Sartor', 'Christian Panucci', 'Francisco Lima', 'Émerson', 'Ivan Tomic', 'Olivier Dacourt', 'Gianni Guigou', 'Daniele De Rossi', 'Pep Guardiola', 'Damiano Tommasi', 'Alberto Aquilani', 'Diego Fuser', 'Davide Bombardini', 'Francesco Totti', 'Antonio Cassano', 'Vincenzo Montella', 'Marco Delvecchio', 'Massimo Marazzina', 'Gabriel Batistuta', 'Olasunkanmi Akande Ajide']"
2002,Brescia Calcio,"['Pavel Srnicek', 'Davide Micillo', 'Matteo Sereni', 'Michel Zanfretta', 'Giordano Paganotto', 'Gilberto Martínez', 'Dario Dainelli', 'Fabio Petruzzi', 'Marius Stankevicius', 'Fábio Bilica', 'Víctor Mareco', 'Anthony Seric', 'Marco Pisano', 'Simone Dallamano', 'Cyril Gona', 'Stephen Appiah', 'Matuzalém', 'Alejandro Correa', 'Pep Guardiola', 'Abderrazzak Jadid', 'Andrés Yllana', 'Roberto Guana', 'Stefano Fusari', 'Antonio Filippini', 'Markus Schopp', 'Jonathan Bachini', 'Simone Del Nero', 'Massimiliano Caputo', 'Roberto Baggio', 'Luca Toni', 'Igli Tare', 'Mario Salgado', 'Andrea Alberti']"
2002,AC Perugia Calcio,"['Zeljko Kalac', 'Michele Tardioli', 'Giuseppe Aprea', 'Sebastiano Rossi', 'Sean Sogliano', 'Marco Di Loreto', 'Rahman Rezaei', 'Luca Bisello Ragno', 'William Viali', 'Tiago Calvano', 'Massimo Demartis', 'Mauro Milanese', 'Fabio Grosso', 'Konstantinos Louboutis', 'Zé Maria', 'Jamal Alioui', 'Giovanni Sulcis', 'Roberto Baronio', 'Fabio Gatti', 'Adrian Nalati', 'Giovanni Tedesco', 'Manuele Blasi', 'Christian Obodo', 'Massimiliano Fusani', 'Paolo Zaccagnini', 'Antonio Criniti', 'Michele Boldrini', 'Luigi Pagliuca', 'Emanuele Berrettoni', 'Nicola Amoruso', 'Fabrizio Miccoli', 'Raphael Galeri', 'Zisis Vryzas', 'Andrea Caracciolo', 'Lorenzo Crocetti']"
2002,FC Bologna,"['Gianluca Pagliuca', 'Ferdinando Coppola', 'Andrea Pansera', 'Michaël Fabre', 'Cristian Zaccardo', 'Marcello Castellini', 'Marco Zanchi', 'Alessandro Gamberini', 'Claudio Terzi', 'Giulio Falcone', 'Emanuele Brioschi', 'Steve Gohouri', 'Mahamet Diagouraga', 'Paolo Vanoli', 'Pierre Womé', 'Fabio Macellari', 'Vlado Smit', 'Michele Paramatti', 'Nicolò Consolini', 'Renato Olive', 'Andrea Ardito', 'Roberto Goretti', 'Massimo Loviso', 'Alessandro Frara', 'Leonardo Colucci', 'Christian Amoroso', 'Carlo Nervo', 'Emiliano Salvetti', 'Tomas Locatelli', 'Mourad Meghni', 'Julio Cruz', 'Giuseppe Signori', 'Claudio Bellucci', 'Giacomo Cipriani', 'Luigi Della Rocca']"
2002,FC Empoli,"['Gianluca Berti', 'Giacomo Mazzi', 'David Bret', 'Mario Cassano', 'Gianluca Atzori', 'Simone Lonzi', 'Luca Fiuzzi', 'Andrea Cupi', 'Cribari', 'Francesco Pratali', 'Andrea Raggi', 'Roberto Mirri', 'Stefano Lucchini', 'Alessandro Agostini', 'Manuel Belleri', 'Marco Barollo', 'Francesco Lodi', 'Flavio Giampieretti', 'Fabrizio Ficini', 'Nicola Padoin', 'Vince Grella', 'Davide Moro', 'Antonio Buscè', 'Ighli Vannucchi', 'Vincenzo Pellecchia', 'Marco Carparelli', 'Antonio Di Natale', 'Francesco Tavano', 'Luca Saudati', 'Amauri', 'Marco Borriello', 'Tommaso Rocchi', 'Gaetano Grieco', 'Massimiliano Cappellini']"
2002,Modena FC,"['Rune Pedersen', 'Marco Ballotta', 'Adriano Zancopè', 'Mathias Altamirano', 'Mauro Mayer', 'Luca Ungari', 'Alessandro Zamperini', 'Giovanni Orfei', 'Simone Pavan', 'Marco Zamboni', 'Andrea Quaglia', 'Roberto Cevoli', 'Emiliano Moretti', 'Jacopo Balestri', 'Vincenzo Vado', 'Enrico Po', 'Doumbya Lassana', 'Massimo Scoponi', 'Paolo Ponzo', 'Omar Milanetto', 'Antonio Marasco', 'Giuseppe Colucci', 'Nicola Campedelli', 'Sofiane Zaaboub', 'Rubens Pasino', 'Stefano Mauri', 'Manuel De Luca', 'Giuseppe Sculli', 'Marcello Albino', 'Diomansy Kamara', 'Igli Tare', 'Giacomo Ferrari', 'Andrea Fabbrini', 'Carlo Taldo', 'Fabio Vignaroli']"
2002,LFA Reggio Calabria,"['Emanuele Belardi', 'Graziano Tilaro', 'Martin Lejsal', 'Luca Castellazzi', 'Marcelo Checcaglini', 'Paolo Greco', 'Santino Cogliandro', 'Martin Jiranek', 'Bruno Cirillo', 'Jorge Vargas', 'Ivan Franceschini', 'Stefano Torrisi', 'Alessandro Pierini', 'Riccardo Alderuccio', 'Roberto Cardinale', 'Gianluca Falsini', 'Giovanni Morabito', 'Giandomenico Mesto', 'Angelo Di Siena', 'Carlos Paredes', 'Mozart', 'Tommaso Salvestroni', 'José Cianni', 'Mamede', 'Ricardo Verón', 'Salvatore Vicari', 'Aimo Diana', 'Shunsuke Nakamura', 'Julio de León', 'Francesco Cozza', 'Nicola Zannino', 'Roberto Mafucci', 'Massimo Rastelli', 'Emiliano Bonazzoli', 'Davide Dionigi', 'Gianluca Savoldi', 'David Di Michele', 'Nassim Mendil', 'Erjon Bogdani']"
2003,Parma Calcio 1913,"['Sébastien Frey', 'Giordano Vanin', 'Vincenzo Sicignano', 'Fabio Virgili', 'Alfonso De Lucia', 'Marco Amelia', 'Davide Tarcisio Favaro', 'Sebastiano Girelli', 'Daniele Bonera', 'Gabriel Oyola', 'Marcello Castellini', 'Mirko Stefani', 'Emiliano Moretti', 'Alessandro Potenza', 'Matteo Ferrari', 'Paolo Cannavaro', 'Antonio Benarrivo', 'Anthony Seric', 'Júnior', 'Ibrahima Camara', 'Giuseppe Cardone', 'Marco Donadel', 'Lorenzo Carotti', 'Simone Barone', 'Emanuele Filippini', 'Mark Bresciano', 'Matteo Brighi', 'Jorge Bolaño', 'Manuele Blasi', 'Paolo Ruffini', 'Marco Marchionni', 'Ianis Zicu', 'Hidetoshi Nakata', 'Domenico Morfeo', 'Manuele Sorti', 'Alessandro Rosina', 'Benny Carbone', 'Daniele Degano', 'Adriano', 'Adrian Mutu', 'Alberto Gilardino', 'Gaetano Grieco', 'Alex Gibbs', 'Tonino Sorrentino', 'Isah Eliakwu', 'Fabrizio Cammarata']"
2003,Juventus Turin,"['Gianluigi Buffon', 'Antonio Chimenti', 'Antonio Mirante', 'Nicola Avitabile', 'Andrea Masiello', 'Ciro Ferrara', 'Paolo Montero', 'Igor Tudor', 'Salvatore Fresi', 'Mark Iuliano', 'Lilian Thuram', 'Nicola Legrottaglie', 'Orlando Urbano', 'Gianluca Pessotto', 'Salvatore Masiello', 'Alessandro Birindelli', 'Gianluca Zambrotta', 'Giovanni Bartolucci', 'Abdoulay Konko', 'Alessio Tacchinardi', 'Stephen Appiah', 'Davide Baiocco', 'Antonio Conte', 'Enzo Maresca', 'Rubén Olivera', 'Edgar Davids', 'Viktor Budyanskiy', 'Luca Scicchitano', 'Mauro Camoranesi', 'Pavel Nedved', 'Davide Chiumiento', 'Ilyas Zeytullaev', 'Raffaele Palladino', 'Alessandro Del Piero', 'Sergiy Kovalenko', 'Fabrizio Miccoli', 'David Trézéguet', 'Marco Di Vaio', 'Marcelo Zalayeta', 'Benjamin Onwuachi']"
2003,Inter Mailand,"['Francesco Toldo', 'Alberto Fontana', 'Mathieu Moreau', 'Simone Villanova', 'Giacomo Bindi', 'Alex Cordaz', 'Iván Córdoba', 'Daniele Adani', 'Gonzalo Sorondo', 'Fabio Cannavaro', 'Marco Materazzi', 'Carlos Gamarra', 'Alessandro Potenza', 'Fabrizio Biava', 'Jérémie Bréchet', 'Devis Nossa', 'Giovanni Pasquale', 'Francesco Coco', 'Javier Zanetti', 'Thomas Helveg', 'Cristiano Zanetti', 'Javier Farinós', 'Nicola Beati', 'Matías Almeyda', 'Emre Belözoglu', 'Sabri Lamouchi', 'Dejan Stankovic', 'Georgios Karagounis', 'Mario Rebecchi', 'Luciano', 'Okan Buruk', 'Kily González', 'Stéphane Dalmat', 'Andy van der Meyde', 'Álvaro Recoba', 'Mohamed Kallon', 'Julio Cruz', 'Hernán Crespo', 'Adriano', 'Obafemi Martins', 'Christian Vieri', 'Isah Eliakwu', 'Nicola Ventola']"
2003,AS Rom,"['Cristiano Lupatelli', 'Carlo Zotti', 'Ivan Pelizzoli', 'Marco Paoloni', 'Gianluca Curci', 'Mauro Rasera', 'Cristian Chivu', 'Jonathan Zebina', 'Saliou Lassissi', 'Walter Samuel', 'Giuseppe Scurto', 'Traianos Dellas', 'Andrea Servi', 'Leandro Cufré', 'Vincent Candela', 'Andrea Briotti', 'Simone Piva', 'Christian Panucci', 'Luigi Sartor', 'Gianluca Galasso', 'Valerio Virga', 'Francisco Lima', 'Émerson', 'Olivier Dacourt', 'Gianni Guigou', 'Daniele De Rossi', 'Raffaele De Martino', 'Damiano Tommasi', 'Daniele Galloppa', ""Gaetano D'Agostino"", 'Adewale Dauda Wahab', 'Alberto Aquilani', 'Davide Bombardini', 'Mancini', 'Alessio Cerci', 'Francesco Totti', 'Antonio Cassano', 'Vincenzo Montella', 'John Carew', 'Marco Delvecchio', 'Olasunkanmi Akande Ajide', 'Daniele Corvia', 'Denis Boshnjaku']"
2003,AC Mailand,"['Valerio Fiori', 'Dida', 'Marco Taddonio', 'Davide Gobbato', 'Christian Abbiati', 'Davide Canini', 'Kakhaber Kaladze', 'Alessandro Nesta', 'Alessandro Costacurta', 'Martin Laursen', 'Roque Júnior', 'Elia Legati', 'Claiton', 'Paolo Maldini', 'Cafu', 'Dario Simic', 'Giuseppe Pancaro', 'Ignazio Abate', 'Mattia Dal Bello', 'Fernando Redondo', 'Andrea Pirlo', 'Gennaro Gattuso', 'Clarence Seedorf', 'Massimo Ambrosini', 'Cristian Brocchi', 'Patrick Kalambay', 'Serginho', 'Rui Costa', 'Kaká', 'Rivaldo', 'Andriy Shevchenko', 'Filippo Inzaghi', 'Jon Dahl Tomasson', 'Marco Borriello', 'Roberto Bortolotto', 'Alessandro Matri', 'Michele Piccolo', 'Nicola Pozzi']"
2003,Sampdoria Genua,"['Luigi Turci', 'Francesco Antonioli', 'Emanuele Bianchi', 'Moris Carrozzieri', 'Maurizio Domizzi', 'Mirko Conte', 'Giulio Falcone', 'Alessandro Grandoni', 'Nenad Sakic', 'Stefano Sacchetti', 'Stefano Bettarini', 'Luca Antonini', 'Cristian Zenoni', 'Angelo Palombo', 'Massimo Donati', 'Claudio Costanzo', 'Giampaolo Calzi', 'Sergio Volpi', 'Aimo Diana', 'Francesco Pedone', 'Bratislav Zivkovic', 'Cristiano Doni', 'Fabian Natale Valtolina', 'Francis Zé', 'Biagio Pagano', 'Thomas Job', 'Giacomo Cipriani', 'Corrado Colombo', 'Fabio Bazzani', 'Francesco Flachi', 'Massimo Marazzina', 'Atsushi Yanagisawa', 'Antonio Floro Flores', 'Francesco Virdis']"
